Event_nr,Watershed_type,Sample_type,Sample_num,Lys_depth,Discharge,TF_collected,Precip_tot,Sample_date,Time,Time_stamp,pH,Conductivity,Alk_tot,DOC,DIC,Cl,NO2,SO42,NO3,PO42,Na,NH4,K,Mg,Ca,Si,CO2,HC03,CO32
2152,F,TF,6,-9999,-9999,8.5,NULL,20050403,16:30,4/3/2005 16:30,6.7,29,-9999,2375.83,-9999,79.1,38.88,1.75,41.22,5.1,3.436276642,24.47735462,436.42,36.22490951,37.04,60.91,-9999,-9999,-9999
2152,F,TF,7,-9999,-9999,14.2,NULL,20050403,16:32,4/3/2005 16:32,6.47,8.7,-9999,971.67,-9999,35,4.13,0.18,6.56,0.83,3.897346672,3.565679916,143.04,9.563178677,15.79,49.24,-9999,-9999,-9999
2152,F,TF,8,-9999,-9999,13.6,NULL,20050403,16:34,4/3/2005 16:34,6.51,11.6,-9999,1127.5,-9999,48.7,8.86,0.67,13.01,1.05,7.429317094,19.63622706,146.26,12.36837776,31.51,26.88,-9999,-9999,-9999
2152,F,TF,9,-9999,-9999,10.9,NULL,20050403,16:36,4/3/2005 16:36,6.73,14.6,-9999,1225.83,-9999,39,5.49,1.31,11.09,1.63,3.814702044,3.216320195,215.87,21.09657782,25.39,52.53,-9999,-9999,-9999
2152,F,TF,10,-9999,-9999,14.5,NULL,20050403,16:39,4/3/2005 16:39,6.71,4.7,-9999,349.75,-9999,7.1,0.1,0.1,2.33,-9999,3.431926925,2.817051943,28.03,18.90424482,21.93,5.5,-9999,-9999,-9999
2152,F,TF,11,-9999,-9999,13,NULL,20050403,16:41,4/3/2005 16:41,6.42,5.1,-9999,430.08,-9999,24.4,1.35,0.21,20.59,0.55,5.415397999,9.554703698,36.62,14.25222113,25.16,12.52,-9999,-9999,-9999
2152,F,TF,12,-9999,-9999,16.2,NULL,20050403,16:43,4/3/2005 16:43,6.52,16.9,-9999,1526.67,-9999,56.1,5.03,0.21,13.71,-9999,2.879512832,19.23695881,124.2,13.41312932,24.88,55.28,-9999,-9999,-9999
2152,F,TF,13,-9999,-9999,6.2,NULL,20050403,16:45,4/3/2005 16:45,6.58,-9999,-9999,5494.17,-9999,310.3,31.44,4.92,53.18,-9999,5.850369726,8.855984256,626.74,62.5041132,77.38,129.34,-9999,-9999,-9999
2152,F,TF,14,-9999,-9999,23.4,NULL,20050403,16:46,4/3/2005 16:46,6.38,4.4,-9999,434.92,-9999,15.2,1.76,0.38,8.4,-9999,2.688125272,5.36238705,37.09,9.851102336,12.54,17.13,-9999,-9999,-9999
2152,F,TF,15,-9999,-9999,5.9,NULL,20050403,16:48,4/3/2005 16:48,6.78,21.9,-9999,1513.33,-9999,85.9,8.71,1.54,3.95,-9999,4.145280557,-9999,295.66,17.58802238,26.77,32.2,-9999,-9999,-9999
2152,F,TF,16,-9999,-9999,8.3,NULL,20050403,16:50,4/3/2005 16:50,6.78,8.6,-9999,456.92,-9999,19.1,0.97,0.21,18.22,-9999,3.479773815,6.560191807,81.46,9.921026654,22.73,21.03,-9999,-9999,-9999
2152,F,TF,17,-9999,-9999,12.8,NULL,20050403,16:52,4/3/2005 16:52,6.56,8.6,-9999,703.92,-9999,25.4,3.31,0.11,7.17,-9999,4.675946064,2.467692222,89.31,14.04244817,20.92,57.41,-9999,-9999,-9999
2152,F,TF,18,-9999,-9999,13.7,NULL,20050403,16:54,4/3/2005 16:54,6.34,7.8,-9999,494.67,-9999,46.1,6.11,0.02,5.21,-9999,3.018703784,2.218149565,91.33,9.538499506,13.53,33.9,-9999,-9999,-9999
2152,F,TF,19,-9999,-9999,10.3,NULL,20050403,16:57,4/3/2005 16:57,6.27,15.1,-9999,1861.67,-9999,55.7,5.34,0.45,22.24,-9999,3.497172684,20.93384888,177.76,16.73247779,22.15,57.7,-9999,-9999,-9999
2152,F,TF,20,-9999,-9999,23.6,NULL,20050403,16:59,4/3/2005 16:59,6.95,10.4,-9999,397.58,-9999,18.6,0.98,0.6,8.93,-9999,2.205306655,5.462204113,143.69,10.42694965,9.21,12.06,-9999,-9999,-9999
2082,F,TFSS,1,-9999,-9999,NULL,NULL,20050114,4:04,1/14/2005 4:04,6.13,52.8,-9999,-9999,-9999,8.5,0.65,2.04,-9999,-9999,-9999,13.60674696,-9999,5.695280132,3.74,-9999,13.14049587,174.8101336,217.81
2082,F,TFSS,2,-9999,-9999,NULL,NULL,20050114,4:41,1/14/2005 4:41,6.21,47.2,-9999,-9999,-9999,6.9,0.53,1.63,-9999,-9999,-9999,48.2413336,3.54,19.55195603,14.46,-9999,12.0661157,118.4988081,175.38
2082,F,TFSS,3,-9999,-9999,NULL,NULL,20050114,4:43,1/14/2005 4:43,6.2,26.4,-9999,-9999,-9999,4.1,0.31,1.01,-9999,-9999,-9999,39.7258342,-9999,11.82881889,6.03,-9999,18.50369726,57.45329564,104.11
2082,F,TFSS,4,-9999,-9999,NULL,NULL,20050114,4:44,1/14/2005 4:44,6.21,34.2,-9999,-9999,-9999,1.5,0.12,0.44,-9999,-9999,-9999,12.142837,-9999,4.348233433,3.02,-9999,4.240974337,17.63401519,38.68
2082,F,TFSS,5,-9999,-9999,NULL,NULL,20050114,4:49,1/14/2005 4:49,6.18,17.3,-9999,-9999,-9999,1.2,0.08,0.34,-9999,-9999,-9999,10.41096663,-9999,3.54979076,2.21,-9999,2.91431057,18.86468208,29.51
2082,F,TFSS,6,-9999,-9999,NULL,NULL,20050114,5:01,1/14/2005 5:01,6.28,18.7,-9999,-9999,-9999,1.8,0.12,0.43,-9999,-9999,-9999,11.28536372,-9999,3.216672566,4.24,-9999,8.260113093,18.76489828,45.89
2082,F,TFSS,7,-9999,-9999,NULL,NULL,20050114,5:10,1/14/2005 5:10,6.29,14,-9999,-9999,-9999,1.3,0.09,0.36,-9999,-9999,-9999,7.071333879,-9999,2.627469759,3.25,-9999,4.262722923,10.8653473,32.01
2082,F,TFSS,8,-9999,-9999,NULL,NULL,20050114,6:20,1/14/2005 6:20,6.29,28.2,-9999,-9999,-9999,1.8,0.1,0.38,-9999,-9999,-9999,8.532423208,-9999,2.595198934,3.75,-9999,13.6015659,10.65469261,44.92
2088,F,TFSS,1,-9999,-9999,NULL,NULL,20050122,11:24,1/22/2005 11:24,6.18,105.4,33.8,-9999,-9999,22.3,1.37,2.71,-9999,4124.17,1373.020281,105.8612811,-9999,43.31577523,1.46,4.42,28.98651588,64.84838406,571.56
2088,F,TFSS,2,-9999,-9999,NULL,NULL,20050122,11:26,1/22/2005 11:26,6.02,67.3,19.4,-9999,-9999,13.1,0.82,1.78,-9999,3085,905.015895,93.11764872,4.87,37.75790635,6.83,-9999,42.23575468,73.42979101,335.43
2088,F,TFSS,3,-9999,-9999,NULL,NULL,20050122,11:28,1/22/2005 11:28,5.92,46.4,-9999,-9999,-9999,9.3,0.58,1.4,-9999,2162.5,412.648749,67.21857107,2.5,25.83435698,13.8,-9999,13.56241844,48.13459726,238.57
2088,F,TFSS,4,-9999,-9999,NULL,NULL,20050122,11:30,1/22/2005 11:30,5.89,32.2,7,-9999,-9999,7.6,0.37,0.94,-9999,1665.83,474.350926,44.84810876,-9999,15.4806271,8.53,-9999,23.12744672,36.86457121,193.95
2088,F,TFSS,5,-9999,-9999,NULL,NULL,20050122,11:33,1/22/2005 11:33,5.91,23,4.8,-9999,-9999,4.9,0.22,0.57,-9999,1215,329.0468299,30.41773616,-9999,9.870708501,5.75,-9999,18.53414528,23.81506735,125.26
2088,F,TFSS,6,-9999,-9999,NULL,NULL,20050122,11:36,1/22/2005 11:36,5.95,16.7,5.2,-9999,-9999,1.8,0.09,0.29,-9999,1020,242.4285483,3.367839111,-9999,1.707230747,1.86,-9999,4.997825141,13.72027274,46.65
2088,F,TFSS,7,-9999,-9999,NULL,NULL,20050122,11:43,1/22/2005 11:43,6,14.2,3.9,-9999,-9999,3,0.13,0.34,-9999,924.17,215.3482559,17.17203058,1.68,6.891382649,3.91,-9999,8.795128317,11.86872887,77.75
2088,F,TFSS,8,-9999,-9999,NULL,NULL,20050122,11:49,1/22/2005 11:49,6.03,13.2,2.7,-9999,-9999,2.7,0.11,0.3,-9999,513.67,196.6649273,11.9538544,1.51,5.750452833,2.9,-9999,6.855154415,13.74799047,68.84
2088,F,TFSS,9,-9999,-9999,NULL,NULL,20050122,11:54,1/22/2005 11:54,6.13,12.8,2.9,-9999,-9999,3.2,0.1,0.3,-9999,575.25,168.3139266,9.141680535,-9999,4.56267827,2.19,-9999,8.16876903,9.013803426,80.57
2088,F,TFSS,10,-9999,-9999,NULL,NULL,20050122,14:43,1/22/2005 14:43,6.16,10.7,2.8,-9999,-9999,2.3,0.13,0.4,-9999,1157.5,156.6980854,7.976757961,-9999,4.03697612,2.34,-9999,4.815137016,8.337490992,57.55
2089,F,TFSS,1,-9999,-9999,NULL,NULL,20050124,14:38,1/24/2005 14:38,6,56.5,-9999,-9999,-9999,9.1,0.77,1.68,-9999,2609.17,448.9895091,40.98383776,3.55,23.03720514,10.42,2.4,15.215311,31.65918288,231.57
2089,F,TFSS,2,-9999,-9999,NULL,NULL,20050124,14:39,1/24/2005 14:39,5.91,13,-9999,-9999,-9999,4.4,0.5,1.2,-9999,1911.67,318.7009578,21.99249711,-9999,14.57183902,10.83,-9999,9.612875163,17.74488608,112.62
2089,F,TFSS,3,-9999,-9999,NULL,NULL,20050124,14:40,1/24/2005 14:40,5.96,25.3,-9999,-9999,-9999,1.2,0.19,0.55,-9999,1736.67,188.2698909,5.644092178,-9999,4.377381275,2.77,-9999,2.448890822,10.75447641,31.17
2089,F,TFSS,4,-9999,-9999,NULL,NULL,20050124,14:41,1/24/2005 14:41,5.99,16.2,-9999,-9999,-9999,3,0.23,0.62,-9999,1004.17,124.6917113,13.00313091,-9999,7.429576732,5.75,-9999,8.373205742,14.0639725,76.52
2089,F,TFSS,5,-9999,-9999,NULL,NULL,20050124,14:42,1/24/2005 14:42,6.06,11.2,-9999,-9999,-9999,0.7,0.05,0.21,-9999,495.5,163.6556272,4.414294982,-9999,2.050758885,1.87,-9999,1.300565463,10.08370752,17.96
2089,F,TFSS,6,-9999,-9999,NULL,NULL,20050124,14:43,1/24/2005 14:43,6.03,8.9,-9999,-9999,-9999,1.6,0.12,0.34,-9999,552.67,142.017261,7.835726173,-9999,3.365534759,2.98,-9999,8.508046977,8.42064416,40.11
2089,F,TFSS,7,-9999,-9999,NULL,NULL,20050124,14:46,1/24/2005 14:46,6.01,8.3,-9999,-9999,-9999,1.2,0.09,0.29,-9999,1451.67,138.9034278,7.181338674,-9999,3.563323687,2.41,-9999,8.064375816,6.957148401,30.51
2089,F,TFSS,8,-9999,-9999,NULL,NULL,20050124,14:51,1/24/2005 14:51,6.05,7.2,-9999,-9999,-9999,2.1,0.13,0.33,-9999,830,126.5998756,9.090909091,-9999,3.044908497,2.44,-9999,14.584602,8.354121625,53.16
2089,F,TFSS,9,-9999,-9999,NULL,NULL,20050124,15:05,1/24/2005 15:05,6.02,8.2,-9999,-9999,-9999,0.5,0.05,0.26,-9999,501.08,140.5924932,0.696697036,-9999,1.388686473,1.35,-9999,1.505002175,5.377238206,11.77
2092,F,TFSS,1,-9999,-9999,NULL,NULL,20050127,16:18,1/27/2005 16:18,6.1,47,-9999,-9999,-9999,8.7,0.8,1.73,-9999,4740.83,-9999,60.24595944,5.88,17.00880681,28.66,-9999,24.02348847,34.89661289,223.74
2092,F,TFSS,2,-9999,-9999,NULL,NULL,20050127,16:20,1/27/2005 16:20,6.07,33.4,-9999,-9999,-9999,5.6,0.52,1.14,-9999,1812.5,-9999,7.023383071,1.51,2.862734484,4.03,-9999,8.82122662,30.93852209,142.03
2092,F,TFSS,3,-9999,-9999,NULL,NULL,20050127,16:22,1/27/2005 16:22,6.1,20.3,-9999,-9999,-9999,3.7,0.31,0.79,-9999,1840,-9999,40.35483598,2.22,13.14463576,9.49,2.05,43.80600261,13.73135983,94.9
2092,F,TFSS,4,-9999,-9999,NULL,NULL,20050127,16:25,1/27/2005 16:25,6.15,20.5,-9999,-9999,-9999,3.4,0.29,0.75,-9999,1000,-9999,25.22212507,2.01,7.020465949,9.11,-9999,9.638973467,26.90282166,86.43
2092,F,TFSS,5,-9999,-9999,NULL,NULL,20050127,16:32,1/27/2005 16:32,6.18,17.7,-9999,-9999,-9999,2.7,0.24,0.59,-9999,1444.17,-9999,18.64722308,1.58,6.181424497,5.66,-9999,11.60939539,23.47136759,69.35
2092,F,TFSS,6,-9999,-9999,NULL,NULL,20050127,17:50,1/27/2005 17:50,6.24,20.8,-9999,-9999,-9999,3.9,0.33,0.78,-9999,1004.17,-9999,30.35850281,2.35,6.274072995,7.36,-9999,21.49630274,27.04695382,98.78
2092,F,TFSS,7,-9999,-9999,NULL,NULL,20050127,17:54,1/27/2005 17:54,6.15,24.4,-9999,-9999,-9999,2.9,0.21,0.51,-9999,1609.17,-9999,32.21166051,1.66,5.959692698,4.19,-9999,11.0830796,35.59509951,74.79
2092,F,TFSS,8,-9999,-9999,NULL,NULL,20050127,17:56,1/27/2005 17:56,6.17,10,-9999,-9999,-9999,1.7,0.09,0.25,-9999,3575.83,-9999,11.62101938,-9999,3.382190669,3.36,-9999,8.912570683,26.94717002,42.26
2092,F,TFSS,9,-9999,-9999,NULL,NULL,20050127,17:59,1/27/2005 17:59,6.2,10.6,-9999,-9999,-9999,2.2,0.13,0.51,-9999,1585.83,-9999,12.25002115,1.91,4.888509504,3.69,-9999,9.956502827,9.884139919,55.72
2092,F,TFSS,10,-9999,-9999,NULL,NULL,20050127,18:14,1/27/2005 18:14,6.03,16.9,-9999,-9999,-9999,2.9,0.16,0.46,-9999,1439.17,-9999,11.90590359,1.51,5.610959589,5.23,-9999,6.102653328,8.088031487,73.06
2093,F,TFSS,1,-9999,-9999,NULL,NULL,20050128,1:43,1/28/2005 1:43,6.31,50.4,-9999,-9999,-9999,4,0.59,1.35,-9999,1359.17,-9999,41.60437763,12.31,9.027503071,6.34,-9999,8.62983906,26.71434115,101.04
2093,F,TFSS,2,-9999,-9999,NULL,NULL,20050128,2:04,1/28/2005 2:04,6.31,44.6,-9999,-9999,-9999,5.1,0.57,1.19,-9999,887.5,-9999,59.93851014,4.64,11.61645604,4.86,-9999,12.27055241,42.61877044,130.57
2093,F,TFSS,3,-9999,-9999,NULL,NULL,20050128,2:32,1/28/2005 2:32,6.35,37.3,-9999,-9999,-9999,2.6,0.34,0.81,-9999,826.17,-9999,22.52277663,1.59,4.85415669,1.67,-9999,7.08568943,29.30317645,66.23
2093,F,TFSS,4,-9999,-9999,NULL,NULL,20050128,3:01,1/28/2005 3:01,6.44,35.5,-9999,-9999,-9999,3.4,0.38,0.85,-9999,1712.5,-9999,29.90155981,1.89,6.037767275,1.91,-9999,12.0139191,33.05615611,86.07
2093,F,TFSS,5,-9999,-9999,NULL,NULL,20050128,4:16,1/28/2005 4:16,6.49,33.9,-9999,-9999,-9999,0.9,0.18,0.49,-9999,717.25,-9999,7.945730968,-9999,2.363057192,2.65,-9999,3.131796433,13.23244082,22.13
2093,F,TFSS,6,-9999,-9999,NULL,NULL,20050128,NULL,1/28/2005 0:00,6.76,39.9,-9999,-9999,-9999,6.9,0.59,1.25,-9999,831.25,-9999,80.54607509,4.22,13.56415648,3.75,-9999,17.72944759,42.36931094,176.71
2098,F,TFSS,1,-9999,-9999,NULL,NULL,20050131,19:10,1/31/2005 19:10,6.01,29.7,-9999,-9999,-9999,5.7,0.58,1.36,-9999,853.33,198.3276312,58.52819225,4.81,13.59122234,26.81,-9999,13.19269247,20.28382948,146.48
2098,F,TFSS,2,-9999,-9999,NULL,NULL,20050131,19:11,1/31/2005 19:11,6.03,23.7,-9999,-9999,-9999,3.7,0.39,0.9,-9999,698.58,166.5810678,37.04340958,2.8,10.31104911,11.77,-9999,2.24445411,34.29236654,94.95
2098,F,TFSS,3,-9999,-9999,NULL,NULL,20050131,19:13,1/31/2005 19:13,6.08,16.3,-9999,-9999,-9999,2.6,0.16,0.38,-9999,575.17,112.8068501,26.94271289,1.5,10.86381712,3.98,1.98,21.80078295,32.2467986,65.38
2098,F,TFSS,4,-9999,-9999,NULL,NULL,20050131,19:14,1/31/2005 19:14,6.11,14.3,-9999,-9999,-9999,2.6,0.21,0.5,-9999,1529.17,-9999,23.36614673,1.72,6.733151506,4.56,-9999,5.580687255,19.20838184,66.93
2098,F,TFSS,5,-9999,-9999,NULL,NULL,20050131,19:17,1/31/2005 19:17,6.15,12.3,-9999,-9999,-9999,1.1,0.1,0.25,-9999,982.5,134.4356369,9.406820297,1.26,2.783618913,2.08,-9999,2.648977816,11.26448251,28.86
2098,F,TFSS,6,-9999,-9999,NULL,NULL,20050131,19:18,1/31/2005 19:18,6.14,10.4,-9999,-9999,-9999,2.4,0.15,0.38,-9999,372.92,113.8771081,19.45392491,1.55,5.15500406,3.28,-9999,11.53979991,6.635622817,60.38
2098,F,TFSS,7,-9999,-9999,NULL,NULL,20050131,19:24,1/31/2005 19:24,6.2,8.1,-9999,-9999,-9999,1.6,0.12,0.31,-9999,238.42,102.6841626,12.54900855,1.48,3.463388228,2.63,-9999,3.440626359,9.329785465,41.95
2098,F,TFSS,8,-9999,-9999,NULL,NULL,20050131,19:37,1/31/2005 19:37,6.23,8.3,-9999,-9999,-9999,1.8,0.12,0.29,-9999,187.67,99.28690683,12.19642908,1.52,3.267681289,2.8,-9999,5.632883863,10.22229614,44.89
2098,F,TFSS,9,-9999,-9999,NULL,NULL,20050131,19:50,1/31/2005 19:50,6.17,10.3,-9999,-9999,-9999,1.6,0.16,0.39,-9999,507.75,-9999,11.01740332,1.53,3.185442735,2.66,-9999,2.414093084,5.066799712,40.37
2100,F,TFSS,1,-9999,-9999,NULL,NULL,20050131,23:37,1/31/2005 23:37,6.19,25.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,835.83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2100,F,TFSS,2,-9999,-9999,NULL,NULL,20050131,23:55,1/31/2005 23:55,6.31,34.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,773.17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2100,F,TFSS,3,-9999,-9999,NULL,NULL,20050201,0:13,2/1/2005 0:13,6.34,25.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,602.33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2100,F,TFSS,4,-9999,-9999,NULL,NULL,20050201,0:27,2/1/2005 0:27,6.38,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,468.33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2100,F,TFSS,5,-9999,-9999,NULL,NULL,20050201,0:51,2/1/2005 0:51,6.42,18.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,359.83,186.7758303,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2100,F,TFSS,6,-9999,-9999,NULL,NULL,20050201,1:17,2/1/2005 1:17,6.45,18.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211.08,167.9373313,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2100,F,TFSS,7,-9999,-9999,NULL,NULL,20050201,2:01,2/1/2005 2:01,6.41,22.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,197.5,169.7591875,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2100,F,TFSS,8,-9999,-9999,NULL,NULL,20050201,3:07,2/1/2005 3:07,6.43,17.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,194.33,149.1986414,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2100,F,TFSS,9,-9999,-9999,NULL,NULL,20050201,11:57,2/1/2005 11:57,6.35,22.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,167.67,222.2308398,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2100,F,TFSS,10,-9999,-9999,NULL,NULL,20050201,16:09,2/4/2005 16:09,6.27,11.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,181.5,127.4536602,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2101,F,TFSS,1,-9999,-9999,NULL,NULL,20050204,15:44,2/4/2005 15:44,6.33,41.3,-9999,-9999,-9999,4.9,0.46,1.22,-9999,3304.17,-9999,48.48108764,4.13,12.20878183,35.32,2.57,7.08568943,78.05310716,125.24
2101,F,TFSS,2,-9999,-9999,NULL,NULL,20050204,15:47,2/4/2005 15:47,6.36,29.9,-9999,-9999,-9999,4.1,0.39,0.96,-9999,2110,-9999,43.32778608,4.57,12.1400762,22.35,2.11,6.089604176,66.71655857,104.54
2101,F,TFSS,3,-9999,-9999,NULL,NULL,20050204,15:52,2/4/2005 15:52,6.43,19,-9999,-9999,-9999,2.3,0.21,0.5,-9999,1748.33,-9999,24.97390912,-9999,8.678769961,7.56,-9999,7.303175294,32.44636621,59.54
2101,F,TFSS,4,-9999,-9999,NULL,NULL,20050204,15:58,2/4/2005 15:58,6.47,15.9,-9999,-9999,-9999,5.1,0.18,0.48,-9999,1625,-9999,34.76715652,2.05,6.80081614,7.25,-9999,56.19399739,38.51654748,131.48
2101,F,TFSS,5,-9999,-9999,NULL,NULL,20050204,18:28,2/4/2005 18:28,-9999,12.3,-9999,-9999,-9999,1.3,0.11,0.37,-9999,-9999,-9999,14.16805348,-9999,3.361370781,3.63,-9999,6.724662897,22.59548755,32.25
2102,F,TFSS,1,-9999,-9999,NULL,NULL,20050205,13:51,2/5/2005 13:51,6.36,43.1,-9999,-9999,-9999,7.9,0.56,1.36,-9999,1127.5,-9999,78.52367924,5.71,17.23886657,45.33,1.85,31.00913441,61.63312822,202.29
2102,F,TFSS,2,-9999,-9999,NULL,NULL,20050205,13:54,2/5/2005 13:54,6.33,19.8,-9999,-9999,-9999,2.3,0.18,0.54,-9999,1131.67,-9999,23.9471977,2.33,6.794570173,7.29,-9999,11.39625924,27.27423915,57.79
2102,F,TFSS,3,-9999,-9999,NULL,NULL,20050205,14:00,2/5/2005 14:00,6.35,13.7,-9999,-9999,-9999,2.4,0.15,0.44,-9999,1412.5,-9999,25.7608665,1.64,9.296079615,4.74,-9999,17.5554589,26.37064139,60.21
2102,F,TFSS,4,-9999,-9999,NULL,NULL,20050205,14:07,2/5/2005 14:07,6.39,14.2,-9999,-9999,-9999,2.6,0.18,0.56,-9999,626.5,-9999,10.57456351,1.24,2.605608878,2.7,-9999,3.088299261,18.37130661,65.52
2102,F,TFSS,5,-9999,-9999,NULL,NULL,20050205,17:15,2/5/2005 17:15,-9999,21.4,-9999,-9999,-9999,3.6,0.14,0.39,-9999,501.83,-9999,27.10630976,2.15,4.816680894,4.17,-9999,28.41670291,16.28139032,91.43
2105,F,TFSS,1,-9999,-9999,NULL,NULL,20050208,22:52,2/8/2005 22:52,6.41,19.2,-9999,-9999,-9999,9.1,0.75,1.7,-9999,1255,318.8259871,94.62104758,8.15,12.32745519,41.18,-9999,13.79730318,65.28078053,233.43
2105,F,TFSS,2,-9999,-9999,NULL,NULL,20050208,22:56,2/8/2005 22:56,6.56,44.9,-9999,-9999,-9999,7,0.54,1.26,-9999,1631.67,-9999,82.11152794,3.29,11.83402386,26.89,-9999,10.72205307,64.26076834,178.97
2105,F,TFSS,3,-9999,-9999,NULL,NULL,20050208,23:07,2/8/2005 23:07,6.47,7.9,-9999,-9999,-9999,5.7,0.37,0.83,-9999,1490,203.6040829,59.90466251,2,8.178051675,12.24,-9999,12.60113093,52.34769111,145.15
2105,F,TFSS,4,-9999,-9999,NULL,NULL,20050208,23:23,2/8/2005 23:23,6.54,34.2,-9999,-9999,-9999,3.8,0.26,0.67,-9999,2427.5,205.4478834,57.7355936,1.82,6.545772522,8.67,-9999,18.81252719,38.62741837,96.34
2105,F,TFSS,5,-9999,-9999,NULL,NULL,20050209,0:41,2/9/2005 0:41,6.42,33.7,-9999,-9999,-9999,6.2,0.36,0.93,-9999,1040,277.721774,44.13730855,2.62,6.846619891,7.67,-9999,14.44976077,46.43827263,159.53
2105,F,TFSS,6,-9999,-9999,NULL,NULL,20050209,2:19,2/9/2005 2:19,6.44,27,-9999,-9999,-9999,4.7,0.33,0.73,-9999,633.92,-9999,46.66741884,2.95,8.399783473,7.29,-9999,6.085254458,36.98652919,119.48
2105,F,TFSS,7,-9999,-9999,NULL,NULL,20050209,2:31,2/9/2005 2:31,6.2,25.1,-9999,-9999,-9999,4.2,0.29,0.74,-9999,-9999,207.2521489,37.77677489,1.9,7.752284983,6.35,-9999,7.946933449,26.30411885,108.19
2105,F,TFSS,8,-9999,-9999,NULL,NULL,20050209,2:42,2/9/2005 2:42,6.28,11.9,-9999,-9999,-9999,2.5,0.13,0.35,-9999,250.08,114.0953813,13.99035343,1.46,4.272240844,3.9,-9999,6.785558939,12.77787017,64.57
2105,F,TFSS,9,-9999,-9999,NULL,NULL,20050209,2:56,2/9/2005 2:56,6.31,8.5,-9999,-9999,-9999,2.1,0.12,0.32,-9999,770.5,99.70379981,3.432713734,-9999,1.310611896,1.28,-9999,12.97520661,9.651311048,53.19
2105,F,TFSS,10,-9999,-9999,NULL,NULL,20050209,6:12,2/9/2005 6:12,6.42,10.2,-9999,-9999,-9999,1.8,0.17,0.46,-9999,37.08,100.0563262,15.55298564,1.89,3.299952114,4.13,-9999,7.063940844,11.38644049,46.35
2107,F,TFSS,1,-9999,-9999,NULL,NULL,20050211,16:51,2/11/2005 16:51,6.35,20.6,-9999,-9999,-9999,4.7,0.49,1.12,-9999,1434.17,-9999,10.77764928,1.32,3.057400429,5.67,-9999,16.15919965,35.74477521,118.95
2107,F,TFSS,2,-9999,-9999,NULL,NULL,20050211,16:53,2/11/2005 16:53,6.43,9.9,-9999,-9999,-9999,1.2,0.13,0.34,-9999,825.25,-9999,27.61120357,1.87,4.7417293,6.64,-9999,4.575902566,8.7865181,31.37
2107,F,TFSS,3,-9999,-9999,NULL,NULL,20050211,16:56,2/11/2005 16:56,6.52,2.4,-9999,-9999,-9999,2.6,0.27,0.67,-9999,556.92,-9999,32.99297662,1.56,6.377131436,5.47,-9999,7.685950413,20.23393758,67.17
2107,F,TFSS,4,-9999,-9999,NULL,NULL,20050211,17:02,2/11/2005 17:02,6.49,8.9,-9999,-9999,-9999,2.1,0.2,0.54,-9999,454.08,-9999,22.14481144,1.42,5.695280132,4.7,-9999,8.860374076,14.66267531,52.91
2107,F,TFSS,5,-9999,-9999,NULL,NULL,20050211,17:25,2/11/2005 17:25,6.31,11.1,-9999,-9999,-9999,1.9,0.15,0.36,-9999,819.08,-9999,17.20023693,1.39,3.895400887,3.71,-9999,7.646802958,12.11264483,48.27
2107,F,TFSS,6,-9999,-9999,NULL,NULL,20050211,20:01,2/11/2005 20:01,6.45,14.7,-9999,-9999,-9999,2,0.27,0.65,-9999,745.83,-9999,9.372972668,1.26,2.476525577,3.11,-9999,2.374945629,24.37496535,50.93
2107,F,TFSS,7,-9999,-9999,NULL,NULL,20050211,20:42,2/11/2005 20:42,6.36,8.2,-9999,-9999,-9999,0.5,0.07,0.22,-9999,373.75,-9999,4.233774293,1.24,1.328308801,2.18,-9999,0.539364941,5.072343256,12.5
2107,F,TFSS,8,-9999,-9999,NULL,NULL,20050211,22:12,2/11/2005 22:12,6.4,7.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463.08,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2107,F,TFSS,9,-9999,-9999,NULL,NULL,20050212,0:21,2/12/2005 0:21,6.47,8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,452.58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
